Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230920,ARI,SFN,20230920ARISFN,42,40,0.3,335,0.59,3,0.058,0.079,0.03,0.021,0.137,-0.07,1.39,-0.69,1.25,4.41,0.9,0.53,True
20231001,ARI,HOU,20231001ARIHOU,39,37,-0.208,332,-0.86,-2,-0.018,0.008,-0.01,0.026,-0.01,0.017,0.99,-0.39,0.41,-2.98,0.9,2.1,False
20230611,ATL,WAS,20230611ATLWAS,20,18,0.345,157,1.2,2,0.028,0.119,0.051,0.091,0.147,-0.026,-7.76,-1.67,-1.53,-1.61,-2.84,-4.03,False
20230630,ATL,MIA,20230630ATLMIA,23,21,0.044,201,1.2,2,0.043,0.086,0.058,0.043,0.129,-0.006,4.32,-0.94,6.64,1.73,3.31,6.61,True
20230701,ATL,MIA,20230701ATLMIA,24,22,0.107,213,1.45,3,0.053,0.138,0.064,0.085,0.191,-0.011,4.6,-0.72,-2.8,6.2,1.6,0.27,True
20230702,ATL,MIA,20230702ATLMIA,25,23,0.16,220,1.83,4,0.05,0.106,0.067,0.056,0.156,-0.019,0.81,-0.9,-1.82,5.36,-0.38,-2.34,True
20230718,ATL,ARI,20230718ATLARI,5,29,0.119,51,1.18,1,0.03,0.042,0.033,0.012,0.072,-0.041,-3.78,-1.17,-1.41,0.22,0.05,-0.24,False
20230719,ATL,ARI,20230719ATLARI,4,28,0.098,48,1.1,0,0.009,0.026,0.017,0.017,0.035,-0.003,-3.48,-1.28,0.67,5.02,-0.38,-1.29,False
20230720,ATL,ARI,20230720ATLARI,3,27,0.078,46,1.05,-1,0.024,0.065,0.023,0.041,0.089,-0.016,2.36,-0.5,1.29,3.91,0.5,0.29,True
20230731,ATL,ANA,20230731ATLANA,8,35,0.091,88,1.12,0,-0.016,-0.03,-0.045,-0.014,-0.046,0.184,-0.02,-0.99,-2.59,-0.84,-0.15,-0.7,False
20230801,ATL,ANA,20230801ATLANA,7,34,0.072,85,1.05,-1,-0.008,-0.019,-0.032,-0.011,-0.027,0.154,-0.42,-1.01,0.14,7.99,0.32,-1.35,True
20230802,ATL,ANA,20230802ATLANA,8,35,0.088,89,1.11,0,-0.018,-0.027,-0.055,-0.009,-0.045,0.205,-0.49,-0.27,3.72,-5.06,-1.64,0.0,True
20230819,ATL,SFN,20230819ATLSFN,41,39,0.422,351,2.42,1,0.087,0.174,0.065,0.087,0.261,-0.089,3.49,-0.48,0.94,0.97,0.61,0.74,True
20230820,ATL,SFN,20230820ATLSFN,42,40,0.455,352,2.25,2,0.06,0.174,0.074,0.114,0.234,-0.037,-0.48,-1.05,0.96,-2.89,0.96,2.36,False
20230823,ATL,NYN,20230823ATLNYN,41,39,0.162,345,-0.44,3,0.023,-0.05,-0.003,-0.073,-0.027,-0.057,3.58,0.43,3.7,10.63,1.31,4.07,True
20230910,ATL,PIT,20230910ATLPIT,45,43,0.274,402,1.86,0,0.062,0.157,0.1,0.095,0.219,0.002,14.55,0.77,2.08,8.31,4.16,7.95,True
20230918,ATL,PHI,20230918ATLPHI,44,42,0.028,390,-0.27,0,-0.014,0.007,-0.016,0.021,-0.007,0.051,5.09,-0.06,3.62,-3.21,1.64,4.62,False
20230919,ATL,PHI,20230919ATLPHI,43,41,-0.022,384,-0.43,-1,-0.011,-0.024,-0.015,-0.013,-0.035,0.043,4.24,0.34,2.59,14.69,1.14,2.44,True
20230920,ATL,PHI,20230920ATLPHI,44,42,0.049,390,-0.07,0,0.024,0.078,0.021,0.054,0.102,0.016,-3.4,-0.97,0.45,-4.05,-1.81,-1.4,False
20230928,ATL,CHN,20230928ATLCHN,52,50,0.65,437,2.09,2,0.064,0.214,0.043,0.15,0.278,-0.039,2.95,-0.62,0.93,-5.13,1.96,4.29,True
20230929,ATL,WAS,20230929ATLWAS,50,48,0.321,435,1.72,1,0.032,0.154,0.067,0.122,0.186,-0.015,0.84,-1.32,-2.05,-0.49,-1.2,-2.32,False
20230930,ATL,WAS,20230930ATLWAS,49,47,0.246,431,1.13,0,0.034,0.089,0.066,0.055,0.123,-0.039,4.21,0.33,2.39,14.65,1.15,2.43,True
20231001,ATL,WAS,20231001ATLWAS,50,48,0.287,433,1.27,1,0.053,0.169,0.09,0.116,0.222,-0.036,10.13,0.72,3.38,5.4,3.38,8.13,False
20230515,BAL,ANA,20230515BALANA,4,13,0.11,-10,-1.21,0,-0.05,-0.088,-0.065,-0.038,-0.138,0.114,1.53,-1.18,0.07,-6.73,-1.13,-0.56,False
20230516,BAL,ANA,20230516BALANA,3,12,0.059,-14,-1.35,-1,-0.056,-0.085,-0.063,-0.029,-0.141,0.141,-0.74,-1.23,-3.42,-2.77,1.67,1.99,True
20230517,BAL,ANA,20230517BALANA,4,13,0.101,-10,-1.11,0,-0.07,-0.144,-0.076,-0.074,-0.214,0.144,0.17,-0.67,2.75,-1.79,0.03,1.15,True
20230518,BAL,ANA,20230518BALANA,5,14,0.14,-8,-0.96,1,-0.039,-0.152,-0.055,-0.113,-0.191,0.078,-5.15,-1.49,-2.73,2.2,-0.63,-2.7,False
20230611,BAL,KCA,20230611BALKCA,18,17,0.338,122,1.1,2,0.007,0.071,0.006,0.064,0.078,0.006,-1.12,-0.81,1.43,-2.96,-1.64,-1.23,True
20230625,BAL,SEA,20230625BALSEA,21,20,0.225,140,-0.7,0,-0.02,-0.02,-0.041,0.0,-0.04,0.031,-0.39,-0.64,0.85,-2.1,-0.22,0.62,True
20230702,BAL,MIN,20230702BALMIN,23,22,0.19,180,1.43,-2,0.034,0.112,0.025,0.078,0.146,0.002,1.77,-0.73,1.83,2.25,-0.82,-0.9,True
20230714,BAL,MIA,20230714BALMIA,21,20,0.112,157,0.61,0,0.032,0.081,0.061,0.049,0.113,0.006,0.01,-0.87,-1.77,-3.25,-0.73,-0.81,True
20230715,BAL,MIA,20230715BALMIA,22,21,0.154,160,0.76,1,0.019,0.045,0.036,0.026,0.064,0.003,0.87,-0.57,2.24,-1.41,-0.25,0.77,True
20230716,BAL,MIA,20230716BALMIA,23,22,0.192,161,0.7,2,0.053,0.141,0.061,0.088,0.194,-0.036,-1.73,-0.52,0.19,-4.83,-1.73,-1.56,True
20230717,BAL,LAN,20230717BALLAN,25,24,0.044,177,-0.56,0,-0.002,-0.042,-0.02,-0.04,-0.044,0.012,9.55,0.74,6.23,10.38,2.91,7.07,False
20230718,BAL,LAN,20230718BALLAN,24,23,-0.012,175,-0.67,-1,-0.008,-0.02,-0.018,-0.012,-0.028,0.029,-21.81,-3.63,-1.37,-1.51,1.33,1.8,False
20230719,BAL,LAN,20230719BALLAN,23,22,-0.059,168,-1.15,-2,0.003,0.005,-0.043,0.002,0.008,-0.014,4.72,0.42,2.51,7.38,1.62,4.79,True
20230730,BAL,NYA,20230730BALNYA,29,28,0.207,211,0.63,-1,0.07,0.138,0.063,0.068,0.208,-0.068,3.57,-1.07,-1.62,2.49,0.28,-0.55,True
20230806,BAL,NYN,20230806BALNYN,32,31,0.228,223,-0.9,2,-0.001,-0.011,-0.023,-0.01,-0.012,0.008,2.67,0.32,2.0,7.17,1.0,3.79,True
20230808,BAL,HOU,20230808BALHOU,29,28,-0.168,212,-1.77,0,0.003,0.018,0.004,0.015,0.021,0.0,3.56,-0.31,4.34,-5.35,-0.2,2.34,False
20230809,BAL,HOU,20230809BALHOU,28,27,-0.2,211,-1.82,-1,-0.016,0.033,-0.013,0.049,0.017,0.047,2.22,-0.21,0.95,-7.62,0.21,2.32,False
20230810,BAL,HOU,20230810BALHOU,27,26,-0.228,205,-2.01,-2,-0.046,-0.006,-0.049,0.04,-0.052,0.058,-2.96,-1.67,0.24,-2.56,0.68,1.08,True
20230824,BAL,TOR,20230824BALTOR,34,33,0.094,254,-0.19,1,-0.032,-0.014,-0.014,0.018,-0.046,0.055,-2.37,-1.44,1.14,-3.48,-1.12,-0.41,True
20230825,BAL,COL,20230825BALCOL,39,38,0.6,275,1.82,0,-0.021,-0.016,-0.018,0.005,-0.037,0.067,-5.28,-1.57,-1.41,6.18,-2.09,-4.55,True
20230826,BAL,COL,20230826BALCOL,40,39,0.606,276,1.69,1,-0.03,-0.006,-0.019,0.024,-0.036,0.07,-8.34,-2.65,-2.8,7.32,-4.47,-8.82,True
20230827,BAL,COL,20230827BALCOL,41,40,0.612,277,1.58,2,-0.032,-0.019,-0.033,0.013,-0.051,0.08,5.4,0.6,3.6,10.8,1.8,5.1,False
20230829,BAL,CHA,20230829BALCHA,38,37,0.109,282,0.0,1,-0.007,0.055,0.005,0.062,0.048,0.049,4.5,-0.57,2.97,-1.64,1.64,3.82,True
20230830,BAL,CHA,20230830BALCHA,39,38,0.17,288,0.25,2,-0.03,0.028,-0.02,0.058,-0.002,0.066,3.45,-0.53,0.38,-4.89,0.03,1.03,False
20230913,BAL,SLN,20230913BALSLN,44,38,-0.005,326,-2.39,0,-0.024,-0.075,-0.02,-0.051,-0.099,0.0,5.59,0.48,2.68,7.66,1.22,4.09,False
20230914,BAL,TBA,20230914BALTBA,43,37,-0.054,320,-2.31,1,-0.016,0.045,-0.028,0.061,0.029,0.05,2.54,0.35,2.66,7.86,0.76,3.55,False
20230915,BAL,TBA,20230915BALTBA,42,36,-0.095,319,-2.02,0,-0.014,0.01,-0.032,0.024,-0.004,0.028,2.44,-0.51,1.71,2.63,1.26,2.1,False
20230916,BAL,TBA,20230916BALTBA,41,35,-0.129,313,-2.09,-1,-0.027,-0.01,-0.05,0.017,-0.037,0.041,-0.63,-0.8,4.11,-1.82,-0.08,1.71,True
20230917,BAL,TBA,20230917BALTBA,42,36,-0.065,321,-1.48,0,0.009,0.051,-0.009,0.042,0.06,-0.007,2.12,-0.31,0.9,-3.91,1.49,3.4,True
20230926,BAL,WAS,20230926BALWAS,48,42,0.274,364,0.66,0,0.008,0.059,0.034,0.051,0.067,-0.013,-0.68,-0.99,-2.17,-0.89,-0.34,-1.21,True
20230927,BAL,WAS,20230927BALWAS,49,43,0.312,365,1.03,1,0.018,0.089,0.043,0.071,0.107,-0.022,-2.49,-1.51,-1.8,3.18,-0.55,-2.06,True
20230928,BAL,BOS,20230928BALBOS,49,43,0.252,370,1.37,1,0.035,0.108,0.042,0.073,0.143,-0.026,-1.15,-1.06,1.37,4.72,1.5,1.66,True
20230929,BAL,BOS,20230929BALBOS,50,44,0.288,372,1.62,2,0.068,0.095,0.034,0.027,0.163,-0.069,-4.72,-1.42,-3.38,-4.95,1.35,1.55,False
20230930,BAL,BOS,20230930BALBOS,49,43,0.229,369,1.57,1,0.068,0.161,0.074,0.093,0.229,-0.07,3.16,-0.23,0.71,-5.0,-0.85,0.16,True
20231001,BAL,BOS,20231001BALBOS,50,44,0.261,372,1.65,2,0.033,0.114,0.032,0.081,0.147,-0.009,-2.29,-1.0,0.01,-0.97,-0.47,-0.49,False
20230416,BOS,ANA,20230416BOSANA,1,4,0.125,7,0.87,2,-0.035,-0.083,-0.051,-0.048,-0.118,0.06,-7.2,-1.4,-3.6,-9.0,-1.8,-5.5,True
20230417,BOS,ANA,20230417BOSANA,2,5,0.223,8,0.89,3,-0.02,-0.015,-0.058,0.005,-0.035,0.028,0.0,-2.71,-11.57,-20.57,-1.29,-4.67,False
20230627,BOS,MIA,20230627BOSMIA,18,14,-0.12,216,0.96,0,0.043,0.067,0.067,0.024,0.11,-0.023,-0.13,-0.91,-2.86,-1.54,-1.21,-2.35,False
20230628,BOS,MIA,20230628BOSMIA,17,13,-0.165,207,0.35,-1,0.01,0.04,0.027,0.03,0.05,0.021,1.68,-0.66,1.32,-0.72,0.72,1.84,False
20230629,BOS,MIA,20230629BOSMIA,16,12,-0.205,203,0.19,-2,0.006,0.003,0.02,-0.003,0.009,0.014,1.76,-1.1,0.57,-0.19,1.13,1.99,False
20230706,BOS,TEX,20230706BOSTEX,20,16,-0.17,210,-2.27,0,-0.008,0.031,-0.005,0.039,0.023,0.019,4.88,-0.49,0.68,3.49,1.63,1.8,True
20230707,BOS,OAK,20230707BOSOAK,24,20,0.214,229,-1.05,0,0.018,-0.103,0.003,-0.121,-0.085,-0.056,2.33,-0.09,2.79,4.35,0.47,0.79,True
