Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230920,ARI,SFN,20230920ARISFN,PHO01,42,40,0.3,335,0.59,3,0.058,0.079,0.03,0.021,0.137,1.39,-0.69,1.25,4.41,0.9,0.53,1
20231001,ARI,HOU,20231001ARIHOU,PHO01,39,37,-0.208,332,-0.86,-2,-0.018,0.008,-0.01,0.026,-0.01,0.99,-0.39,0.41,-2.98,0.9,2.1,0
20230611,ATL,WAS,20230611ATLWAS,ATL03,20,18,0.345,157,1.2,2,0.028,0.119,0.051,0.091,0.147,-7.76,-1.67,-1.53,-1.61,-2.84,-4.03,0
20230630,ATL,MIA,20230630ATLMIA,ATL03,23,21,0.044,201,1.2,2,0.043,0.086,0.058,0.043,0.129,4.32,-0.94,6.64,1.73,3.31,6.61,1
20230701,ATL,MIA,20230701ATLMIA,ATL03,24,22,0.107,213,1.45,3,0.053,0.138,0.064,0.085,0.191,4.6,-0.72,-2.8,6.2,1.6,0.27,1
20230702,ATL,MIA,20230702ATLMIA,ATL03,25,23,0.16,220,1.83,4,0.05,0.106,0.067,0.056,0.156,0.81,-0.9,-1.82,5.36,-0.38,-2.34,1
20230718,ATL,ARI,20230718ATLARI,ATL03,5,29,0.119,51,1.18,1,0.03,0.042,0.033,0.012,0.072,-3.78,-1.17,-1.41,0.22,0.05,-0.24,0
20230719,ATL,ARI,20230719ATLARI,ATL03,4,28,0.098,48,1.1,0,0.009,0.026,0.017,0.017,0.035,-3.48,-1.28,0.67,5.02,-0.38,-1.29,0
20230720,ATL,ARI,20230720ATLARI,ATL03,3,27,0.078,46,1.05,-1,0.024,0.065,0.023,0.041,0.089,2.36,-0.5,1.29,3.91,0.5,0.29,1
20230731,ATL,ANA,20230731ATLANA,ATL03,8,35,0.091,88,1.12,0,-0.016,-0.03,-0.045,-0.014,-0.046,-0.02,-0.99,-2.59,-0.84,-0.15,-0.7,0
20230801,ATL,ANA,20230801ATLANA,ATL03,7,34,0.072,85,1.05,-1,-0.008,-0.019,-0.032,-0.011,-0.027,-0.42,-1.01,0.14,7.99,0.32,-1.35,1
20230802,ATL,ANA,20230802ATLANA,ATL03,8,35,0.088,89,1.11,0,-0.018,-0.027,-0.055,-0.009,-0.045,-0.49,-0.27,3.72,-5.06,-1.64,0,1
20230819,ATL,SFN,20230819ATLSFN,ATL03,41,39,0.422,351,2.42,1,0.087,0.174,0.065,0.087,0.261,3.49,-0.48,0.94,0.97,0.61,0.74,1
20230820,ATL,SFN,20230820ATLSFN,ATL03,42,40,0.455,352,2.25,2,0.06,0.174,0.074,0.114,0.234,-0.48,-1.05,0.96,-2.89,0.96,2.36,0
20230823,ATL,NYN,20230823ATLNYN,ATL03,41,39,0.162,345,-0.44,3,0.023,-0.05,-0.003,-0.073,-0.027,3.58,0.43,3.7,10.63,1.31,4.07,1
20230910,ATL,PIT,20230910ATLPIT,ATL03,45,43,0.274,402,1.86,0,0.062,0.157,0.1,0.095,0.219,14.55,0.77,2.08,8.31,4.16,7.95,1
20230918,ATL,PHI,20230918ATLPHI,ATL03,44,42,0.028,390,-0.27,0,-0.014,0.007,-0.016,0.021,-0.007,5.09,-0.06,3.62,-3.21,1.64,4.62,0
20230919,ATL,PHI,20230919ATLPHI,ATL03,43,41,-0.022,384,-0.43,-1,-0.011,-0.024,-0.015,-0.013,-0.035,4.24,0.34,2.59,14.69,1.14,2.44,1
20230920,ATL,PHI,20230920ATLPHI,ATL03,44,42,0.049,390,-0.07,0,0.024,0.078,0.021,0.054,0.102,-3.4,-0.97,0.45,-4.05,-1.81,-1.4,0
20230928,ATL,CHN,20230928ATLCHN,ATL03,52,50,0.65,437,2.09,2,0.064,0.214,0.043,0.15,0.278,2.95,-0.62,0.93,-5.13,1.96,4.29,1
20230929,ATL,WAS,20230929ATLWAS,ATL03,50,48,0.321,435,1.72,1,0.032,0.154,0.067,0.122,0.186,0.84,-1.32,-2.05,-0.49,-1.2,-2.32,0
20230930,ATL,WAS,20230930ATLWAS,ATL03,49,47,0.246,431,1.13,0,0.034,0.089,0.066,0.055,0.123,4.21,0.33,2.39,14.65,1.15,2.43,1
20231001,ATL,WAS,20231001ATLWAS,ATL03,50,48,0.287,433,1.27,1,0.053,0.169,0.09,0.116,0.222,10.13,0.72,3.38,5.4,3.38,8.13,0
20230515,BAL,ANA,20230515BALANA,BAL12,4,13,0.11,-10,-1.21,0,-0.05,-0.088,-0.065,-0.038,-0.138,1.53,-1.18,0.07,-6.73,-1.13,-0.56,0
20230516,BAL,ANA,20230516BALANA,BAL12,3,12,0.059,-14,-1.35,-1,-0.056,-0.085,-0.063,-0.029,-0.141,-0.74,-1.23,-3.42,-2.77,1.67,1.99,1
20230517,BAL,ANA,20230517BALANA,BAL12,4,13,0.101,-10,-1.11,0,-0.07,-0.144,-0.076,-0.074,-0.214,0.17,-0.67,2.75,-1.79,0.03,1.15,1
20230518,BAL,ANA,20230518BALANA,BAL12,5,14,0.14,-8,-0.96,1,-0.039,-0.152,-0.055,-0.113,-0.191,-5.15,-1.49,-2.73,2.2,-0.63,-2.7,0
20230611,BAL,KCA,20230611BALKCA,BAL12,18,17,0.338,122,1.1,2,0.007,0.071,0.006,0.064,0.078,-1.12,-0.81,1.43,-2.96,-1.64,-1.23,1
20230625,BAL,SEA,20230625BALSEA,BAL12,21,20,0.225,140,-0.7,0,-0.02,-0.02,-0.041,0,-0.04,-0.39,-0.64,0.85,-2.1,-0.22,0.62,1
20230702,BAL,MIN,20230702BALMIN,BAL12,23,22,0.19,180,1.43,-2,0.034,0.112,0.025,0.078,0.146,1.77,-0.73,1.83,2.25,-0.82,-0.9,1
20230714,BAL,MIA,20230714BALMIA,BAL12,21,20,0.112,157,0.61,0,0.032,0.081,0.061,0.049,0.113,0.01,-0.87,-1.77,-3.25,-0.73,-0.81,1
20230715,BAL,MIA,20230715BALMIA,BAL12,22,21,0.154,160,0.76,1,0.019,0.045,0.036,0.026,0.064,0.87,-0.57,2.24,-1.41,-0.25,0.77,1
20230716,BAL,MIA,20230716BALMIA,BAL12,23,22,0.192,161,0.7,2,0.053,0.141,0.061,0.088,0.194,-1.73,-0.52,0.19,-4.83,-1.73,-1.56,1
20230717,BAL,LAN,20230717BALLAN,BAL12,25,24,0.044,177,-0.56,0,-0.002,-0.042,-0.02,-0.04,-0.044,9.55,0.74,6.23,10.38,2.91,7.07,0
20230718,BAL,LAN,20230718BALLAN,BAL12,24,23,-0.012,175,-0.67,-1,-0.008,-0.02,-0.018,-0.012,-0.028,-21.81,-3.63,-1.37,-1.51,1.33,1.8,0
20230719,BAL,LAN,20230719BALLAN,BAL12,23,22,-0.059,168,-1.15,-2,0.003,0.005,-0.043,0.002,0.008,4.72,0.42,2.51,7.38,1.62,4.79,1
20230730,BAL,NYA,20230730BALNYA,BAL12,29,28,0.207,211,0.63,-1,0.07,0.138,0.063,0.068,0.208,3.57,-1.07,-1.62,2.49,0.28,-0.55,1
20230806,BAL,NYN,20230806BALNYN,BAL12,32,31,0.228,223,-0.9,2,-0.001,-0.011,-0.023,-0.01,-0.012,2.67,0.32,2,7.17,1,3.79,1
20230808,BAL,HOU,20230808BALHOU,BAL12,29,28,-0.168,212,-1.77,0,0.003,0.018,0.004,0.015,0.021,3.56,-0.31,4.34,-5.35,-0.2,2.34,0
20230809,BAL,HOU,20230809BALHOU,BAL12,28,27,-0.2,211,-1.82,-1,-0.016,0.033,-0.013,0.049,0.017,2.22,-0.21,0.95,-7.62,0.21,2.32,0
20230810,BAL,HOU,20230810BALHOU,BAL12,27,26,-0.228,205,-2.01,-2,-0.046,-0.006,-0.049,0.04,-0.052,-2.96,-1.67,0.24,-2.56,0.68,1.08,1
20230824,BAL,TOR,20230824BALTOR,BAL12,34,33,0.094,254,-0.19,1,-0.032,-0.014,-0.014,0.018,-0.046,-2.37,-1.44,1.14,-3.48,-1.12,-0.41,1
20230825,BAL,COL,20230825BALCOL,BAL12,39,38,0.6,275,1.82,0,-0.021,-0.016,-0.018,0.005,-0.037,-5.28,-1.57,-1.41,6.18,-2.09,-4.55,1
20230826,BAL,COL,20230826BALCOL,BAL12,40,39,0.606,276,1.69,1,-0.03,-0.006,-0.019,0.024,-0.036,-8.34,-2.65,-2.8,7.32,-4.47,-8.82,1
20230827,BAL,COL,20230827BALCOL,BAL12,41,40,0.612,277,1.58,2,-0.032,-0.019,-0.033,0.013,-0.051,5.4,0.6,3.6,10.8,1.8,5.1,0
20230829,BAL,CHA,20230829BALCHA,BAL12,38,37,0.109,282,0,1,-0.007,0.055,0.005,0.062,0.048,4.5,-0.57,2.97,-1.64,1.64,3.82,1
20230830,BAL,CHA,20230830BALCHA,BAL12,39,38,0.17,288,0.25,2,-0.03,0.028,-0.02,0.058,-0.002,3.45,-0.53,0.38,-4.89,0.03,1.03,0
20230913,BAL,SLN,20230913BALSLN,BAL12,44,38,-0.005,326,-2.39,0,-0.024,-0.075,-0.02,-0.051,-0.099,5.59,0.48,2.68,7.66,1.22,4.09,0
20230914,BAL,TBA,20230914BALTBA,BAL12,43,37,-0.054,320,-2.31,1,-0.016,0.045,-0.028,0.061,0.029,2.54,0.35,2.66,7.86,0.76,3.55,0
20230915,BAL,TBA,20230915BALTBA,BAL12,42,36,-0.095,319,-2.02,0,-0.014,0.01,-0.032,0.024,-0.004,2.44,-0.51,1.71,2.63,1.26,2.1,0
20230916,BAL,TBA,20230916BALTBA,BAL12,41,35,-0.129,313,-2.09,-1,-0.027,-0.01,-0.05,0.017,-0.037,-0.63,-0.8,4.11,-1.82,-0.08,1.71,1
20230917,BAL,TBA,20230917BALTBA,BAL12,42,36,-0.065,321,-1.48,0,0.009,0.051,-0.009,0.042,0.06,2.12,-0.31,0.9,-3.91,1.49,3.4,1
20230926,BAL,WAS,20230926BALWAS,BAL12,48,42,0.274,364,0.66,0,0.008,0.059,0.034,0.051,0.067,-0.68,-0.99,-2.17,-0.89,-0.34,-1.21,1
20230927,BAL,WAS,20230927BALWAS,BAL12,49,43,0.312,365,1.03,1,0.018,0.089,0.043,0.071,0.107,-2.49,-1.51,-1.8,3.18,-0.55,-2.06,1
20230928,BAL,BOS,20230928BALBOS,BAL12,49,43,0.252,370,1.37,1,0.035,0.108,0.042,0.073,0.143,-1.15,-1.06,1.37,4.72,1.5,1.66,1
20230929,BAL,BOS,20230929BALBOS,BAL12,50,44,0.288,372,1.62,2,0.068,0.095,0.034,0.027,0.163,-4.72,-1.42,-3.38,-4.95,1.35,1.55,0
20230930,BAL,BOS,20230930BALBOS,BAL12,49,43,0.229,369,1.57,1,0.068,0.161,0.074,0.093,0.229,3.16,-0.23,0.71,-5,-0.85,0.16,1
20231001,BAL,BOS,20231001BALBOS,BAL12,50,44,0.261,372,1.65,2,0.033,0.114,0.032,0.081,0.147,-2.29,-1,0.01,-0.97,-0.47,-0.49,0
20230416,BOS,ANA,20230416BOSANA,BOS07,1,4,0.125,7,0.87,2,-0.035,-0.083,-0.051,-0.048,-0.118,-7.2,-1.4,-3.6,-9,-1.8,-5.5,1
20230417,BOS,ANA,20230417BOSANA,BOS07,2,5,0.223,8,0.89,3,-0.02,-0.015,-0.058,0.005,-0.035,0,-2.71,-11.57,-20.57,-1.29,-4.67,0
20230627,BOS,MIA,20230627BOSMIA,BOS07,18,14,-0.12,216,0.96,0,0.043,0.067,0.067,0.024,0.11,-0.13,-0.91,-2.86,-1.54,-1.21,-2.35,0
20230628,BOS,MIA,20230628BOSMIA,BOS07,17,13,-0.165,207,0.35,-1,0.01,0.04,0.027,0.03,0.05,1.68,-0.66,1.32,-0.72,0.72,1.84,0
20230629,BOS,MIA,20230629BOSMIA,BOS07,16,12,-0.205,203,0.19,-2,0.006,0.003,0.02,-0.003,0.009,1.76,-1.1,0.57,-0.19,1.13,1.99,0
20230706,BOS,TEX,20230706BOSTEX,BOS07,20,16,-0.17,210,-2.27,0,-0.008,0.031,-0.005,0.039,0.023,4.88,-0.49,0.68,3.49,1.63,1.8,1
20230707,BOS,OAK,20230707BOSOAK,BOS07,24,20,0.214,229,-1.05,0,0.018,-0.103,0.003,-0.121,-0.085,2.33,-0.09,2.79,4.35,0.47,0.79,1
20230708,BOS,OAK,20230708BOSOAK,BOS07,25,21,0.252,233,-0.69,1,0.074,-0.023,0.063,-0.097,0.051,3.79,0.39,2.84,14.21,1.42,2.94,1
20230709,BOS,OAK,20230709BOSOAK,BOS07,26,22,0.283,240,-0.33,2,-0.016,-0.166,-0.031,-0.15,-0.182,-8.68,-0.96,6.11,-7.72,-2.89,-1.07,1
20230723,BOS,NYN,20230723BOSNYN,BOS07,26,22,-0.008,261,-1.04,0,0.013,-0.005,-0.008,-0.018,0.008,-0.35,-0.5,0.74,4.13,-0.29,-1.18,1
20230725,BOS,ATL,20230725BOSATL,BOS07,-3,25,-0.13,6,-0.64,0,0.001,-0.041,0.001,-0.042,-0.04,-1.39,-0.76,0.25,1.36,-1.14,-1.78,1
20230726,BOS,ATL,20230726BOSATL,BOS07,-2,26,-0.11,12,-0.52,1,0.008,-0.031,0.011,-0.039,-0.023,-1.27,-0.61,0.06,-6.42,-0.25,1.14,1
20230804,BOS,TOR,20230804BOSTOR,BOS07,30,26,0.216,277,0.02,4,0.02,0.047,0.03,0.027,0.067,-0.12,-1.45,0.52,6.21,1.45,0.29,0
20230805,BOS,TOR,20230805BOSTOR,BOS07,29,25,0.144,273,-0.18,3,0.007,0.019,0.027,0.012,0.026,-5.26,-1.62,1.56,0.94,-2.7,-3.12,0
20230806,BOS,TOR,20230806BOSTOR,BOS07,28,24,0.083,272,-0.17,2,0.032,0.064,0.043,0.032,0.096,-7.45,-1.77,-3.08,0.21,-3.64,-6.21,0
20230807,BOS,KCA,20230807BOSKCA,BOS07,31,27,0.271,307,1.79,0,0.059,0.137,0.098,0.078,0.196,0.49,-1.4,-8.28,0.27,1.06,-1.15,1
20230808,BOS,KCA,20230808BOSKCA,BOS07,32,28,0.3,311,1.93,1,0.033,0.085,0.059,0.052,0.118,1.19,-0.95,-0.09,0.49,0.9,1.15,0
20230809,BOS,KCA,20230809BOSKCA,BOS07,31,27,0.22,305,1.36,0,0.024,0.055,0.042,0.031,0.079,-0.57,-0.38,2.84,2.59,-2.79,-3.45,1
20230810,BOS,KCA,20230810BOSKCA,BOS07,32,28,0.25,306,1.41,1,0.008,0.023,0.022,0.015,0.031,4,0.41,2.5,-5.17,2,4.87,1
20230825,BOS,LAN,20230825BOSLAN,BOS07,29,25,-0.129,291,-0.29,0,0.023,0.058,0.013,0.035,0.081,-1.59,-1.24,-1.29,-1.88,-2.12,-2.94,0
20230826,BOS,LAN,20230826BOSLAN,BOS07,28,24,-0.16,288,-0.42,-1,0.027,0.072,0.014,0.045,0.099,-3.07,-0.96,-0.27,5.16,0.92,0.09,1
20230827,BOS,LAN,20230827BOSLAN,BOS07,29,25,-0.112,291,-0.36,0,0.058,0.088,0.033,0.03,0.146,2.47,-0.71,1.85,1.32,1.24,2.17,0
20230828,BOS,HOU,20230828BOSHOU,BOS07,30,26,-0.244,304,-1.39,0,0.008,0.034,0.013,0.026,0.042,0.83,-0.66,-1.54,-2.53,-0.56,-0.4,0
20230829,BOS,HOU,20230829BOSHOU,BOS07,29,25,-0.269,296,-1.91,-1,-0.028,-0.011,-0.027,0.017,-0.039,-0.86,-1.66,2.39,3.81,1.14,1.7,0
20230830,BOS,HOU,20230830BOSHOU,BOS07,28,24,-0.292,292,-1.89,-2,-0.024,-0.036,-0.024,-0.012,-0.06,0.59,-0.64,1.32,-2.87,-0.56,0.4,0
20230908,BOS,BAL,20230908BOSBAL,BOS07,-10,28,-0.126,-3,-0.03,0,0.007,0.009,0.015,0.002,0.016,2.7,-0.57,0.78,0.98,0.55,0.68,0
